Date/Time,ZONE 1_TEST:RUNPERIOD:ILLUMINANCEMAP at -5.00m Illuminance [lux] (Hourly),RefPt1=(-100.00:-40.00:-5.00),,,
 01/01 07:00,(-100.00;-41.00)=,(-99.44;-41.00)=,(-98.89;-41.00)=,(-98.33;-41.00)=,(-97.78;-41.00)=,(-97.22;-41.00)=,(-96.67;-41.00)=,(-96.11;-41.00)=,(-95.56;-41.00)=,(-95.00;-41.00)=
(-100.00;-41.00)=,29,29,29,29,29,29,29,29,29,29
(-100.00;-39.78)=,29,29,29,29,29,29,29,29,29,29
(-100.00;-38.56)=,30,30,30,30,30,30,29,29,29,29
(-100.00;-37.33)=,30,30,30,30,30,30,30,30,30,30
(-100.00;-36.11)=,30,30,30,30,30,30,30,30,30,30
(-100.00;-34.89)=,31,31,31,30,30,30,30,30,30,30
(-100.00;-33.67)=,32,32,32,32,32,31,31,31,30,30
(-100.00;-32.44)=,39,40,40,39,38,37,36,34,32,31
(-100.00;-31.22)=,68,70,70,70,67,62,54,44,36,32
(-100.00;-30.00)=,554,556,556,556,555,551,506,127,34,30
 01/01 08:00,(-100.00;-41.00)=,(-99.44;-41.00)=,(-98.89;-41.00)=,(-98.33;-41.00)=,(-97.78;-41.00)=,(-97.22;-41.00)=,(-96.67;-41.00)=,(-96.11;-41.00)=,(-95.56;-41.00)=,(-95.00;-41.00)=
(-100.00;-41.00)=,121,121,121,121,121,121,121,121,121,121
(-100.00;-39.78)=,122,122,122,122,122,122,121,121,121,121
(-100.00;-38.56)=,122,122,122,122,122,122,122,122,122,122
(-100.00;-37.33)=,122,122,122,122,122,122,122,122,122,122
(-100.00;-36.11)=,123,123,123,123,123,123,123,122,122,122
(-100.00;-34.89)=,125,125,125,125,125,124,124,124,123,123
(-100.00;-33.67)=,130,130,130,130,129,128,127,126,125,124
(-100.00;-32.44)=,155,157,157,155,152,148,142,136,131,128
(-100.00;-31.22)=,256,264,265,262,253,236,206,170,144,131
(-100.00;-30.00)=,2055,2060,2061,2060,2058,2042,1871,465,139,123
